Date;Produced Energy (kWh);;;;
06/01/2019 15:00;31,24;;;;
06/01/2019 16:00;22,60;;;;
06/01/2019 17:00;5,19;;;;
06/01/2019 18:00;0,18;;;;
06/01/2019 19:00;0,00;;;;
06/01/2019 20:00;0,00;;;;
06/01/2019 21:00;0,00;;;;
06/01/2019 22:00;0,00;;;;
06/01/2019 23:00;0,00;;;;
07/01/2019 00:00;0,00;;;;
07/01/2019 01:00;0,00;;;;
07/01/2019 02:00;0,00;;;;
07/01/2019 03:00;0,00;;;;
07/01/2019 04:00;0,00;;;;
07/01/2019 05:00;0,00;;;;
07/01/2019 06:00;0,00;;;;
07/01/2019 07:00;0,00;;;;
07/01/2019 08:00;0,06;;;;
07/01/2019 09:00;2,57;;;;
07/01/2019 10:00;16,91;;;;
07/01/2019 11:00;27,20;;;;
07/01/2019 12:00;32,14;;;;
07/01/2019 13:00;32,77;;;;
07/01/2019 14:00;32,77;;;;
07/01/2019 15:00;30,56;;;;
07/01/2019 16:00;21,97;;;;
07/01/2019 17:00;5,13;;;;
07/01/2019 18:00;0,28;;;;
07/01/2019 19:00;0,00;;;;
07/01/2019 20:00;0,00;;;;
07/01/2019 21:00;0,00;;;;
07/01/2019 22:00;0,00;;;;
07/01/2019 23:00;0,00;;;;
08/01/2019 00:00;0,00;;;;
08/01/2019 01:00;0,00;;;;
08/01/2019 02:00;0,00;;;;
08/01/2019 03:00;0,00;;;;
08/01/2019 04:00;0,00;;;;
08/01/2019 05:00;0,00;;;;
08/01/2019 06:00;0,00;;;;
08/01/2019 07:00;0,00;;;;
08/01/2019 08:00;0,05;;;;
08/01/2019 09:00;2,57;;;;
08/01/2019 10:00;16,71;;;;
08/01/2019 11:00;27,57;;;;
08/01/2019 12:00;32,56;;;;
08/01/2019 13:00;32,77;;;;
08/01/2019 14:00;32,77;;;;
08/01/2019 15:00;30,27;;;;
08/01/2019 16:00;21,04;;;;
08/01/2019 17:00;5,02;;;;
08/01/2019 18:00;0,32;;;;
08/01/2019 19:00;0,00;;;;
08/01/2019 20:00;0,00;;;;
08/01/2019 21:00;0,00;;;;
08/01/2019 22:00;0,00;;;;
08/01/2019 23:00;0,00;;;;
09/01/2019 00:00;0,00;;;;
09/01/2019 01:00;0,00;;;;
09/01/2019 02:00;0,00;;;;
09/01/2019 03:00;0,00;;;;
09/01/2019 04:00;0,00;;;;
09/01/2019 05:00;0,00;;;;
09/01/2019 06:00;0,00;;;;
09/01/2019 07:00;0,00;;;;
09/01/2019 08:00;0,05;;;;
09/01/2019 09:00;2,55;;;;
09/01/2019 10:00;16,49;;;;
09/01/2019 11:00;27,00;;;;
09/01/2019 12:00;32,12;;;;
09/01/2019 13:00;32,77;;;;
09/01/2019 14:00;32,77;;;;
09/01/2019 15:00;30,63;;;;
09/01/2019 16:00;22,52;;;;
09/01/2019 17:00;5,68;;;;
09/01/2019 18:00;0,23;;;;
09/01/2019 19:00;0,00;;;;
09/01/2019 20:00;0,00;;;;
09/01/2019 21:00;0,00;;;;
09/01/2019 22:00;0,00;;;;
09/01/2019 23:00;0,00;;;;
10/01/2019 00:00;0,00;;;;
10/01/2019 01:00;0,00;;;;
10/01/2019 02:00;0,00;;;;
10/01/2019 03:00;0,00;;;;
10/01/2019 04:00;0,00;;;;
10/01/2019 05:00;0,00;;;;
10/01/2019 06:00;0,00;;;;
10/01/2019 07:00;0,00;;;;
10/01/2019 08:00;0,04;;;;
10/01/2019 09:00;2,50;;;;
10/01/2019 10:00;16,10;;;;
10/01/2019 11:00;26,70;;;;
10/01/2019 12:00;32,28;;;;
10/01/2019 13:00;32,77;;;;
10/01/2019 14:00;32,77;;;;
10/01/2019 15:00;31,09;;;;
10/01/2019 16:00;22,71;;;;
10/01/2019 17:00;5,90;;;;
10/01/2019 18:00;0,28;;;;
10/01/2019 19:00;0,00;;;;
10/01/2019 20:00;0,00;;;;
10/01/2019 21:00;0,00;;;;
10/01/2019 22:00;0,00;;;;
10/01/2019 23:00;0,00;;;;
11/01/2019 00:00;0,00;;;;
11/01/2019 01:00;0,00;;;;
11/01/2019 02:00;0,00;;;;
11/01/2019 03:00;0,00;;;;
11/01/2019 04:00;0,00;;;;
11/01/2019 05:00;0,00;;;;
11/01/2019 06:00;0,00;;;;
11/01/2019 07:00;0,00;;;;
11/01/2019 08:00;0,05;;;;
11/01/2019 09:00;2,80;;;;
11/01/2019 10:00;17,54;;;;
11/01/2019 11:00;28,29;;;;
11/01/2019 12:00;32,69;;;;
11/01/2019 13:00;32,77;;;;
11/01/2019 14:00;32,77;;;;
11/01/2019 15:00;32,14;;;;
11/01/2019 16:00;24,30;;;;
11/01/2019 17:00;6,62;;;;
11/01/2019 18:00;0,24;;;;
11/01/2019 19:00;0,00;;;;
11/01/2019 20:00;0,00;;;;
11/01/2019 21:00;0,00;;;;
11/01/2019 22:00;0,00;;;;
11/01/2019 23:00;0,00;;;;
12/01/2019 00:00;0,00;;;;
12/01/2019 01:00;0,00;;;;
12/01/2019 02:00;0,00;;;;
12/01/2019 03:00;0,00;;;;
12/01/2019 04:00;0,00;;;;
12/01/2019 05:00;0,00;;;;
12/01/2019 06:00;0,00;;;;
12/01/2019 07:00;0,00;;;;
12/01/2019 08:00;0,06;;;;
12/01/2019 09:00;2,74;;;;
12/01/2019 10:00;16,94;;;;
12/01/2019 11:00;27,88;;;;
12/01/2019 12:00;32,62;;;;
12/01/2019 13:00;32,77;;;;
12/01/2019 14:00;32,77;;;;
12/01/2019 15:00;31,35;;;;
12/01/2019 16:00;23,46;;;;
12/01/2019 17:00;6,73;;;;
12/01/2019 18:00;0,35;;;;
12/01/2019 19:00;0,00;;;;
12/01/2019 20:00;0,00;;;;
12/01/2019 21:00;0,00;;;;
12/01/2019 22:00;0,00;;;;
12/01/2019 23:00;0,00;;;;
13/01/2019 00:00;0,00;;;;
13/01/2019 01:00;0,00;;;;
13/01/2019 02:00;0,00;;;;
13/01/2019 03:00;0,00;;;;
13/01/2019 04:00;0,00;;;;
13/01/2019 05:00;0,00;;;;
13/01/2019 06:00;0,00;;;;
13/01/2019 07:00;0,00;;;;
13/01/2019 08:00;0,06;;;;
13/01/2019 09:00;2,86;;;;
13/01/2019 10:00;17,18;;;;
13/01/2019 11:00;27,61;;;;
13/01/2019 12:00;32,48;;;;
13/01/2019 13:00;32,77;;;;
13/01/2019 14:00;32,77;;;;
13/01/2019 15:00;31,21;;;;
13/01/2019 16:00;23,66;;;;
13/01/2019 17:00;7,02;;;;
13/01/2019 18:00;0,39;;;;
13/01/2019 19:00;0,00;;;;
13/01/2019 20:00;0,00;;;;
13/01/2019 21:00;0,00;;;;
13/01/2019 22:00;0,00;;;;
13/01/2019 23:00;0,00;;;;
14/01/2019 00:00;0,00;;;;
14/01/2019 01:00;0,00;;;;
14/01/2019 02:00;0,00;;;;
14/01/2019 03:00;0,00;;;;
14/01/2019 04:00;0,00;;;;
14/01/2019 05:00;0,00;;;;
14/01/2019 06:00;0,00;;;;
14/01/2019 07:00;0,00;;;;
14/01/2019 08:00;0,05;;;;
14/01/2019 09:00;2,93;;;;
14/01/2019 10:00;17,28;;;;
14/01/2019 11:00;27,39;;;;
14/01/2019 12:00;32,43;;;;
14/01/2019 13:00;32,77;;;;
14/01/2019 14:00;32,77;;;;
14/01/2019 15:00;31,76;;;;
14/01/2019 16:00;24,48;;;;
14/01/2019 17:00;7,65;;;;
14/01/2019 18:00;0,35;;;;
14/01/2019 19:00;0,00;;;;
14/01/2019 20:00;0,00;;;;
14/01/2019 21:00;0,00;;;;
14/01/2019 22:00;0,00;;;;
14/01/2019 23:00;0,00;;;;
15/01/2019 00:00;0,00;;;;
15/01/2019 01:00;0,00;;;;
15/01/2019 02:00;0,00;;;;
15/01/2019 03:00;0,00;;;;
15/01/2019 04:00;0,00;;;;
15/01/2019 05:00;0,00;;;;
15/01/2019 06:00;0,00;;;;
15/01/2019 07:00;0,00;;;;
15/01/2019 08:00;0,06;;;;
15/01/2019 09:00;2,89;;;;
15/01/2019 10:00;16,26;;;;
15/01/2019 11:00;26,78;;;;
15/01/2019 12:00;32,16;;;;
15/01/2019 13:00;32,77;;;;
15/01/2019 14:00;32,77;;;;
15/01/2019 15:00;30,69;;;;
15/01/2019 16:00;22,45;;;;
15/01/2019 17:00;6,91;;;;
15/01/2019 18:00;0,54;;;;
15/01/2019 19:00;0,00;;;;
15/01/2019 20:00;0,00;;;;
15/01/2019 21:00;0,00;;;;
15/01/2019 22:00;0,00;;;;
15/01/2019 23:00;0,00;;;;
16/01/2019 00:00;0,00;;;;
16/01/2019 01:00;0,00;;;;
16/01/2019 02:00;0,00;;;;
16/01/2019 03:00;0,00;;;;
16/01/2019 04:00;0,00;;;;
16/01/2019 05:00;0,00;;;;
16/01/2019 06:00;0,00;;;;
16/01/2019 07:00;0,00;;;;
16/01/2019 08:00;0,05;;;;
16/01/2019 09:00;2,93;;;;
16/01/2019 10:00;15,96;;;;
16/01/2019 11:00;26,22;;;;
16/01/2019 12:00;23,96;;;;
16/01/2019 13:00;26,04;;;;
16/01/2019 14:00;13,49;;;;
16/01/2019 15:00;6,65;;;;
16/01/2019 16:00;8,13;;;;
16/01/2019 17:00;2,71;;;;
16/01/2019 18:00;0,21;;;;
16/01/2019 19:00;0,00;;;;
16/01/2019 20:00;0,00;;;;
16/01/2019 21:00;0,00;;;;
16/01/2019 22:00;0,00;;;;
16/01/2019 23:00;0,00;;;;
17/01/2019 00:00;0,00;;;;
17/01/2019 01:00;0,00;;;;
17/01/2019 02:00;0,00;;;;
17/01/2019 03:00;0,00;;;;
17/01/2019 04:00;0,00;;;;
17/01/2019 05:00;0,00;;;;
17/01/2019 06:00;0,00;;;;
17/01/2019 07:00;0,00;;;;
17/01/2019 08:00;0,01;;;;
17/01/2019 09:00;1,61;;;;
17/01/2019 10:00;9,73;;;;
17/01/2019 11:00;15,46;;;;
17/01/2019 12:00;22,67;;;;
17/01/2019 13:00;24,84;;;;
17/01/2019 14:00;29,11;;;;
17/01/2019 15:00;32,16;;;;
17/01/2019 16:00;24,25;;;;
17/01/2019 17:00;8,47;;;;
17/01/2019 18:00;0,44;;;;
17/01/2019 19:00;0,00;;;;
17/01/2019 20:00;0,00;;;;
17/01/2019 21:00;0,00;;;;
17/01/2019 22:00;0,00;;;;
17/01/2019 23:00;0,00;;;;
18/01/2019 00:00;0,00;;;;
18/01/2019 01:00;0,00;;;;
18/01/2019 02:00;0,00;;;;
18/01/2019 03:00;0,00;;;;
18/01/2019 04:00;0,00;;;;
18/01/2019 05:00;0,00;;;;
18/01/2019 06:00;0,00;;;;
18/01/2019 07:00;0,00;;;;
18/01/2019 08:00;0,05;;;;
18/01/2019 09:00;3,15;;;;
18/01/2019 10:00;16,89;;;;
18/01/2019 11:00;26,60;;;;
18/01/2019 12:00;32,16;;;;
18/01/2019 13:00;29,94;;;;
18/01/2019 14:00;32,77;;;;
18/01/2019 15:00;31,54;;;;
18/01/2019 16:00;24,25;;;;
18/01/2019 17:00;8,53;;;;
18/01/2019 18:00;0,67;;;;
18/01/2019 19:00;0,00;;;;
18/01/2019 20:00;0,00;;;;
18/01/2019 21:00;0,00;;;;
18/01/2019 22:00;0,00;;;;
18/01/2019 23:00;0,00;;;;
19/01/2019 00:00;0,00;;;;
19/01/2019 01:00;0,00;;;;
19/01/2019 02:00;0,00;;;;
19/01/2019 03:00;0,00;;;;
19/01/2019 04:00;0,00;;;;
19/01/2019 05:00;0,00;;;;
19/01/2019 06:00;0,00;;;;
19/01/2019 07:00;0,00;;;;
19/01/2019 08:00;0,01;;;;
19/01/2019 09:00;3,29;;;;
19/01/2019 10:00;4,42;;;;
19/01/2019 11:00;4,84;;;;
19/01/2019 12:00;5,33;;;;
19/01/2019 13:00;8,00;;;;
19/01/2019 14:00;18,79;;;;
19/01/2019 15:00;17,54;;;;
19/01/2019 16:00;5,49;;;;
19/01/2019 17:00;3,13;;;;
19/01/2019 18:00;0,06;;;;
19/01/2019 19:00;0,00;;;;
19/01/2019 20:00;0,00;;;;
19/01/2019 21:00;0,00;;;;
19/01/2019 22:00;0,00;;;;
19/01/2019 23:00;0,00;;;;
20/01/2019 00:00;0,00;;;;
20/01/2019 01:00;0,00;;;;
20/01/2019 02:00;0,00;;;;
20/01/2019 03:00;0,00;;;;
20/01/2019 04:00;0,00;;;;
20/01/2019 05:00;0,00;;;;
20/01/2019 06:00;0,00;;;;
20/01/2019 07:00;0,00;;;;
20/01/2019 08:00;0,08;;;;
20/01/2019 09:00;3,50;;;;
20/01/2019 10:00;17,64;;;;
20/01/2019 11:00;29,26;;;;
20/01/2019 12:00;32,77;;;;
20/01/2019 13:00;32,77;;;;
20/01/2019 14:00;31,60;;;;
20/01/2019 15:00;27,74;;;;
20/01/2019 16:00;25,69;;;;
20/01/2019 17:00;9,36;;;;
20/01/2019 18:00;0,63;;;;
20/01/2019 19:00;0,00;;;;
20/01/2019 20:00;0,00;;;;
20/01/2019 21:00;0,00;;;;
20/01/2019 22:00;0,00;;;;
20/01/2019 23:00;0,00;;;;
21/01/2019 00:00;0,00;;;;
21/01/2019 01:00;0,00;;;;
21/01/2019 02:00;0,00;;;;
21/01/2019 03:00;0,00;;;;
21/01/2019 04:00;0,00;;;;
21/01/2019 05:00;0,00;;;;
21/01/2019 06:00;0,00;;;;
21/01/2019 07:00;0,00;;;;
21/01/2019 08:00;0,08;;;;
21/01/2019 09:00;3,84;;;;
21/01/2019 10:00;18,46;;;;
21/01/2019 11:00;29,67;;;;
21/01/2019 12:00;32,77;;;;
21/01/2019 13:00;32,77;;;;
21/01/2019 14:00;32,77;;;;
21/01/2019 15:00;32,64;;;;
21/01/2019 16:00;26,88;;;;
21/01/2019 17:00;10,95;;;;
21/01/2019 18:00;0,61;;;;
21/01/2019 19:00;0,00;;;;
21/01/2019 20:00;0,00;;;;
21/01/2019 21:00;0,00;;;;
21/01/2019 22:00;0,00;;;;
21/01/2019 23:00;0,00;;;;
22/01/2019 00:00;0,00;;;;
22/01/2019 01:00;0,00;;;;
22/01/2019 02:00;0,00;;;;
22/01/2019 03:00;0,00;;;;
22/01/2019 04:00;0,00;;;;
22/01/2019 05:00;0,00;;;;
22/01/2019 06:00;0,00;;;;
22/01/2019 07:00;0,00;;;;
22/01/2019 08:00;0,17;;;;
22/01/2019 09:00;2,71;;;;
22/01/2019 10:00;6,53;;;;
22/01/2019 11:00;11,73;;;;
22/01/2019 12:00;13,24;;;;
22/01/2019 13:00;19,68;;;;
22/01/2019 14:00;15,33;;;;
22/01/2019 15:00;10,38;;;;
22/01/2019 16:00;8,45;;;;
22/01/2019 17:00;5,05;;;;
22/01/2019 18:00;0,89;;;;
22/01/2019 19:00;0,00;;;;
22/01/2019 20:00;0,00;;;;
22/01/2019 21:00;0,00;;;;
22/01/2019 22:00;0,00;;;;
22/01/2019 23:00;0,00;;;;
23/01/2019 00:00;0,00;;;;
23/01/2019 01:00;0,00;;;;
23/01/2019 02:00;0,00;;;;
23/01/2019 03:00;0,00;;;;
23/01/2019 04:00;0,00;;;;
23/01/2019 05:00;0,00;;;;
23/01/2019 06:00;0,00;;;;
23/01/2019 07:00;0,00;;;;
23/01/2019 08:00;0,06;;;;
23/01/2019 09:00;2,86;;;;
23/01/2019 10:00;13,73;;;;
23/01/2019 11:00;24,26;;;;
23/01/2019 12:00;20,04;;;;
23/01/2019 13:00;30,66;;;;
23/01/2019 14:00;16,04;;;;
23/01/2019 15:00;24,15;;;;
23/01/2019 16:00;13,08;;;;
23/01/2019 17:00;6,49;;;;
23/01/2019 18:00;0,71;;;;
23/01/2019 19:00;0,00;;;;
23/01/2019 20:00;0,00;;;;
23/01/2019 21:00;0,00;;;;
23/01/2019 22:00;0,00;;;;
23/01/2019 23:00;0,00;;;;
24/01/2019 00:00;0,00;;;;
24/01/2019 01:00;0,00;;;;
24/01/2019 02:00;0,00;;;;
24/01/2019 03:00;0,00;;;;
24/01/2019 04:00;0,00;;;;
24/01/2019 05:00;0,00;;;;
24/01/2019 06:00;0,00;;;;
24/01/2019 07:00;0,00;;;;
24/01/2019 08:00;0,04;;;;
24/01/2019 09:00;1,41;;;;
24/01/2019 10:00;3,20;;;;
24/01/2019 11:00;15,62;;;;
24/01/2019 12:00;30,85;;;;
24/01/2019 13:00;29,36;;;;
24/01/2019 14:00;32,77;;;;
24/01/2019 15:00;32,59;;;;
24/01/2019 16:00;25,70;;;;
24/01/2019 17:00;11,77;;;;
24/01/2019 18:00;0,79;;;;
24/01/2019 19:00;0,00;;;;
24/01/2019 20:00;0,00;;;;
24/01/2019 21:00;0,00;;;;
24/01/2019 22:00;0,00;;;;
24/01/2019 23:00;0,00;;;;
25/01/2019 00:00;0,00;;;;
25/01/2019 01:00;0,00;;;;
25/01/2019 02:00;0,00;;;;
25/01/2019 03:00;0,00;;;;
25/01/2019 04:00;0,00;;;;
25/01/2019 05:00;0,00;;;;
25/01/2019 06:00;0,00;;;;
25/01/2019 07:00;0,00;;;;
25/01/2019 08:00;0,09;;;;
25/01/2019 09:00;4,29;;;;
25/01/2019 10:00;17,86;;;;
25/01/2019 11:00;27,44;;;;
25/01/2019 12:00;32,34;;;;
25/01/2019 13:00;32,77;;;;
25/01/2019 14:00;32,77;;;;
25/01/2019 15:00;32,26;;;;
25/01/2019 16:00;26,14;;;;
25/01/2019 17:00;12,03;;;;
25/01/2019 18:00;0,81;;;;
25/01/2019 19:00;0,00;;;;
25/01/2019 20:00;0,00;;;;
25/01/2019 21:00;0,00;;;;
25/01/2019 22:00;0,00;;;;
25/01/2019 23:00;0,00;;;;
26/01/2019 00:00;0,00;;;;
26/01/2019 01:00;0,00;;;;
26/01/2019 02:00;0,00;;;;
26/01/2019 03:00;0,00;;;;
26/01/2019 04:00;0,00;;;;
26/01/2019 05:00;0,00;;;;
26/01/2019 06:00;0,00;;;;
26/01/2019 07:00;0,00;;;;
26/01/2019 08:00;0,10;;;;
26/01/2019 09:00;4,53;;;;
26/01/2019 10:00;18,07;;;;
26/01/2019 11:00;27,91;;;;
26/01/2019 12:00;32,66;;;;
26/01/2019 13:00;32,77;;;;
26/01/2019 14:00;32,77;;;;
26/01/2019 15:00;32,49;;;;
26/01/2019 16:00;26,75;;;;
26/01/2019 17:00;12,82;;;;
26/01/2019 18:00;0,83;;;;
26/01/2019 19:00;0,00;;;;
26/01/2019 20:00;0,00;;;;
26/01/2019 21:00;0,00;;;;
26/01/2019 22:00;0,00;;;;
26/01/2019 23:00;0,00;;;;
27/01/2019 00:00;0,00;;;;
27/01/2019 01:00;0,00;;;;
27/01/2019 02:00;0,00;;;;
27/01/2019 03:00;0,00;;;;
27/01/2019 04:00;0,00;;;;
27/01/2019 05:00;0,00;;;;
27/01/2019 06:00;0,00;;;;
27/01/2019 07:00;0,00;;;;
27/01/2019 08:00;0,11;;;;
27/01/2019 09:00;4,82;;;;
27/01/2019 10:00;19,17;;;;
27/01/2019 11:00;29,79;;;;
27/01/2019 12:00;23,14;;;;
27/01/2019 13:00;31,59;;;;
27/01/2019 14:00;28,05;;;;
27/01/2019 15:00;32,66;;;;
27/01/2019 16:00;28,18;;;;
27/01/2019 17:00;12,11;;;;
27/01/2019 18:00;1,06;;;;
27/01/2019 19:00;0,00;;;;
27/01/2019 20:00;0,00;;;;
27/01/2019 21:00;0,00;;;;
27/01/2019 22:00;0,00;;;;
27/01/2019 23:00;0,00;;;;
28/01/2019 00:00;0,00;;;;
28/01/2019 01:00;0,00;;;;
28/01/2019 02:00;0,00;;;;
28/01/2019 03:00;0,00;;;;
28/01/2019 04:00;0,00;;;;
28/01/2019 05:00;0,00;;;;
28/01/2019 06:00;0,00;;;;
28/01/2019 07:00;0,00;;;;
28/01/2019 08:00;0,13;;;;
28/01/2019 09:00;4,88;;;;
28/01/2019 10:00;18,89;;;;
28/01/2019 11:00;29,02;;;;
28/01/2019 12:00;32,72;;;;
28/01/2019 13:00;32,74;;;;
28/01/2019 14:00;29,91;;;;
28/01/2019 15:00;16,98;;;;
28/01/2019 16:00;4,00;;;;
28/01/2019 17:00;4,45;;;;
28/01/2019 18:00;0,97;;;;
28/01/2019 19:00;0,00;;;;
28/01/2019 20:00;0,00;;;;
28/01/2019 21:00;0,00;;;;
28/01/2019 22:00;0,00;;;;
28/01/2019 23:00;0,00;;;;
29/01/2019 00:00;0,00;;;;
29/01/2019 01:00;0,00;;;;
29/01/2019 02:00;0,00;;;;
29/01/2019 03:00;0,00;;;;
29/01/2019 04:00;0,00;;;;
29/01/2019 05:00;0,00;;;;
29/01/2019 06:00;0,00;;;;
29/01/2019 07:00;0,00;;;;
29/01/2019 08:00;0,20;;;;
29/01/2019 09:00;4,01;;;;
29/01/2019 10:00;8,23;;;;
29/01/2019 11:00;16,96;;;;
29/01/2019 12:00;12,58;;;;
29/01/2019 13:00;13,38;;;;
29/01/2019 14:00;23,24;;;;
29/01/2019 15:00;23,12;;;;
29/01/2019 16:00;11,29;;;;
29/01/2019 17:00;5,62;;;;
29/01/2019 18:00;1,07;;;;
29/01/2019 19:00;0,00;;;;
29/01/2019 20:00;0,00;;;;
29/01/2019 21:00;0,00;;;;
29/01/2019 22:00;0,00;;;;
29/01/2019 23:00;0,00;;;;
30/01/2019 00:00;0,00;;;;
30/01/2019 01:00;0,00;;;;
30/01/2019 02:00;0,00;;;;
30/01/2019 03:00;0,00;;;;
30/01/2019 04:00;0,00;;;;
30/01/2019 05:00;0,00;;;;
30/01/2019 06:00;0,00;;;;
30/01/2019 07:00;0,00;;;;
30/01/2019 08:00;0,01;;;;
30/01/2019 09:00;0,99;;;;
30/01/2019 10:00;3,03;;;;
30/01/2019 11:00;6,91;;;;
30/01/2019 12:00;6,32;;;;
30/01/2019 13:00;6,17;;;;
30/01/2019 14:00;2,68;;;;
30/01/2019 15:00;3,07;;;;
30/01/2019 16:00;4,65;;;;
30/01/2019 17:00;1,31;;;;
30/01/2019 18:00;0,46;;;;
30/01/2019 19:00;0,00;;;;
30/01/2019 20:00;0,00;;;;
30/01/2019 21:00;0,00;;;;
30/01/2019 22:00;0,00;;;;
30/01/2019 23:00;0,00;;;;
31/01/2019 00:00;0,00;;;;
31/01/2019 01:00;0,00;;;;
31/01/2019 02:00;0,00;;;;
31/01/2019 03:00;0,00;;;;
31/01/2019 04:00;0,00;;;;
31/01/2019 05:00;0,00;;;;
31/01/2019 06:00;0,00;;;;
31/01/2019 07:00;0,00;;;;
31/01/2019 08:00;0,05;;;;
31/01/2019 09:00;2,00;;;;
31/01/2019 10:00;4,45;;;;
31/01/2019 11:00;9,50;;;;
31/01/2019 12:00;8,84;;;;
31/01/2019 13:00;14,24;;;;
